date,month,vix,vix_chg,cpi_yoy,core_cpi_yoy,pce_yoy,core_pce_yoy,m2_yoy,y10,y2,y3m,slope_10y_2y,slope_10y_3m,baa_spread,baa_aaa_spread,sp500,sp500_ret,sp500_mom_12m
2000-01-31,2000-01,24.95,,,,,,,6.68,6.61,5.76,0.0699999999999994,0.9199999999999999,1.68,0.5499999999999998,1394.4599609375,,
2000-02-29,2000-02,23.37,-1.5799999999999983,,,,,,6.42,6.53,5.78,-0.11000000000000032,0.6399999999999997,1.91,0.6099999999999994,1366.4200439453125,-2.0108083256356934,
2000-03-31,2000-03,24.11,0.7399999999999984,,,,,,6.03,6.5,5.88,-0.46999999999999975,0.15000000000000036,2.3,0.6899999999999995,1498.5799560546875,9.671982835364812,
2000-04-30,2000-04,26.2,2.09,,,,,,6.23,6.68,5.82,-0.4499999999999993,0.41000000000000014,2.34,0.7600000000000007,1452.4300537109375,-3.0795755780191336,
2000-05-31,2000-05,23.65,-2.5500000000000007,,,,,,6.29,6.69,5.63,-0.40000000000000036,0.6600000000000001,2.52,0.9100000000000001,1420.5999755859375,-2.1915050603417807,
2000-06-30,2000-06,19.54,-4.109999999999999,,,,,,6.03,6.38,5.88,-0.34999999999999964,0.15000000000000036,2.4,0.8100000000000005,1454.5999755859375,2.3933549615877237,
2000-07-31,2000-07,20.74,1.1999999999999993,,,,,,6.04,6.3,6.27,-0.2599999999999998,-0.22999999999999954,2.27,0.6999999999999993,1430.8299560546875,-1.6341275904170893,
2000-08-31,2000-08,16.84,-3.8999999999999986,,,,,,5.73,6.18,6.31,-0.4499999999999993,-0.5799999999999992,2.51,0.71,1517.6800537109375,6.069910494167097,
2000-09-30,2000-09,20.57,3.7300000000000004,,,,,,5.8,5.98,6.23,-0.1800000000000006,-0.4300000000000006,2.54,0.7299999999999995,1436.510009765625,-5.3482974719764265,
2000-10-31,2000-10,23.63,3.0599999999999987,,,,,,5.77,5.94,6.38,-0.17000000000000082,-0.6100000000000003,2.56,0.79,1429.4000244140625,-0.49494854217706497,
2000-11-30,2000-11,29.65,6.02,,,,,,5.48,5.61,6.21,-0.1299999999999999,-0.7299999999999995,2.64,0.8299999999999992,1314.949951171875,-8.006861010730892,
2000-12-31,2000-12,26.85,-2.799999999999997,,,,,,5.12,5.11,5.89,0.009999999999999787,-0.7699999999999996,2.88,0.8099999999999996,1320.280029296875,0.40534456237286687,
2001-01-31,2001-01,22.02,-4.830000000000002,,,,,,5.19,4.62,4.99,0.5700000000000003,0.20000000000000018,2.62,0.7799999999999994,1366.010009765625,3.4636576676164488,-2.0402128400121344
2001-02-28,2001-02,28.35,6.330000000000002,3.7212049616065945,2.5655326268823275,2.7014432367977514,2.0052216510106913,6.656525837689609,4.92,4.41,4.85,0.5099999999999998,0.07000000000000028,2.88,0.7700000000000005,1239.93994140625,-9.229073539585963,-9.25631200299668
2001-03-31,2001-03,28.64,0.28999999999999915,3.529411764705892,2.7870680044593144,2.537197196376595,2.035879862930856,7.180243115640161,4.93,4.18,4.3,0.75,0.6299999999999999,3.04,0.8599999999999994,1160.3299560546875,-6.420471080339151,-22.571368223188504
2001-04-30,2001-04,25.48,-3.16,2.9824561403508643,2.6111111111110974,2.1087000884293827,1.932464327861827,7.70634802725132,5.35,4.3,3.95,1.0499999999999998,1.3999999999999995,2.73,0.8700000000000001,1249.4599609375,7.681436165439459,-13.974517551110422
2001-05-31,2001-05,22.64,-2.84,3.2182562902282053,2.66222961730449,2.373236751810892,2.0276880603615766,7.787658878308656,5.43,4.22,3.63,1.21,1.7999999999999998,2.65,0.7800000000000002,1255.8199462890625,0.5090187401275648,-11.599326490830764
2001-06-30,2001-06,19.06,-3.580000000000002,3.5630841121495394,2.54565578306587,2.5576491395143286,1.94251442494342,8.021952604243321,5.42,4.25,3.65,1.17,1.77,2.65,0.79,1224.3800048828125,-2.503538942756467,-15.827029737876108
2001-07-31,2001-07,21.62,2.5600000000000023,3.193960511033689,2.705687465488693,2.3917346855763633,2.092195735345248,8.515585721468067,5.07,3.79,3.54,1.2800000000000002,1.5300000000000002,2.78,0.8399999999999999,1211.22998046875,-1.0740149595403703,-15.347733995691115
2001-08-31,2001-08,24.92,3.3000000000000007,2.7214823393167498,2.6997245179063434,2.1017325092305805,2.1221221221221276,8.738755661302777,4.85,3.64,3.37,1.2099999999999995,1.4799999999999995,2.9,0.8300000000000001,1133.5799560546875,-6.410840688075748,-25.308370938727975
2001-09-30,2001-09,31.93,7.009999999999998,2.7214823393167498,2.638812534359536,2.0964644142072553,2.0420948801002314,8.803817823425675,4.6,2.86,2.4,1.7399999999999998,2.1999999999999997,3.42,0.8599999999999994,1040.93994140625,-8.172340570563886,-27.53688214284804
2001-10-31,2001-10,33.56,1.6300000000000026,2.5921658986175045,2.6330224904004274,1.3130959435436296,1.2167067803146026,10.296177294447206,4.3,2.44,2.05,1.8599999999999999,2.25,3.38,0.8799999999999999,1059.780029296875,1.8099111333141016,-25.858401343507854
2001-11-30,2001-11,23.84,-9.720000000000002,2.127659574468077,2.6286966046002336,1.531881699460702,1.7873267116375269,9.699669492743212,4.78,2.84,1.78,1.9400000000000004,3.0,3.1,0.8399999999999999,1139.449951171875,7.51759041240454,-13.346515572215923
2001-12-31,2001-12,23.8,-0.03999999999999915,1.894374282433997,2.730748225013646,1.321568153430852,1.8146631142217151,10.338542200012292,5.07,3.07,1.74,2.0000000000000004,3.33,2.85,1.2800000000000011,1148.0799560546875,0.7573834088927756,-13.042693172742602
